size,buildingType,standardized_layout,rent,elevator,siteOwner,rent_out_time,totalFloors,totalApartments,buildingYear,property_id,age,rent_per_size
17.0,kerrostalo,1.0,502.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,29.529411764705884
17.0,kerrostalo,1.0,520.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,30.58823529411765
35.0,kerrostalo,1.0,715.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,20.428571428571427
35.0,kerrostalo,1.0,700.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,20.0
35.0,kerrostalo,1.0,966.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,27.6
35.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,21.428571428571427
19.0,kerrostalo,1.0,540.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,28.42105263157895
17.0,kerrostalo,1.0,520.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,30.58823529411765
35.0,kerrostalo,1.0,585.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,16.714285714285715
19.0,kerrostalo,1.0,520.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,27.36842105263158
17.0,kerrostalo,1.0,450.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,26.470588235294116
37.0,kerrostalo,1.0,745.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,20.135135135135137
17.0,kerrostalo,1.0,547.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,32.1764705882353
37.0,kerrostalo,2.0,850.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,22.972972972972972
32.5,kerrostalo,1.0,950.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,29.23076923076923
35.0,kerrostalo,1.0,1000.0,On,Oma,35.0,35.0,49.0,1986.0,9101200000000.0,37.0,28.571428571428573
32.5,kerrostalo,1.0,800.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,24.615384615384617
56.5,kerrostalo,2.0,1250.0,On,Oma,56.5,56.5,49.0,1986.0,9101200000000.0,37.0,22.123893805309734
33.0,kerrostalo,1.0,820.0,On,Oma,33.0,33.0,49.0,1986.0,9101200000000.0,37.0,24.848484848484848
33.0,kerrostalo,1.0,800.0,On,Oma,33.0,33.0,49.0,1986.0,9101200000000.0,37.0,24.242424242424242
32.5,kerrostalo,1.0,790.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,24.307692307692307
32.5,kerrostalo,1.0,750.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,23.076923076923077
57.0,kerrostalo,2.0,1300.0,On,Oma,57.0,57.0,49.0,1986.0,9101200000000.0,37.0,22.80701754385965
32.5,kerrostalo,1.0,795.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,24.46153846153846
32.5,kerrostalo,1.0,949.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,29.2
57.0,kerrostalo,2.0,995.0,On,Oma,57.0,57.0,49.0,1986.0,9101200000000.0,37.0,17.45614035087719
62.0,kerrostalo,2.0,1090.0,On,Oma,62.0,62.0,49.0,1986.0,9101200000000.0,37.0,17.580645161290324
48.0,kerrostalo,2.0,1130.0,On,Oma,48.0,48.0,49.0,1986.0,9101200000000.0,37.0,23.541666666666668
32.5,kerrostalo,1.0,800.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,24.615384615384617
32.5,kerrostalo,1.0,750.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,23.076923076923077
48.0,kerrostalo,2.0,1100.0,On,Oma,48.0,48.0,49.0,1986.0,9101200000000.0,37.0,22.916666666666668
32.5,kerrostalo,1.0,900.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,27.692307692307693
62.0,kerrostalo,2.0,1090.0,On,Oma,62.0,62.0,49.0,1986.0,9101200000000.0,37.0,17.580645161290324
33.0,kerrostalo,1.0,790.0,On,Oma,33.0,33.0,49.0,1986.0,9101200000000.0,37.0,23.939393939393938
32.5,kerrostalo,1.0,760.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,23.384615384615383
32.5,kerrostalo,1.0,800.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,24.615384615384617
65.0,kerrostalo,2.0,1100.0,On,Oma,65.0,65.0,49.0,1986.0,9101200000000.0,37.0,16.923076923076923
32.5,kerrostalo,1.0,770.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,23.692307692307693
33.0,kerrostalo,1.0,1369.0,On,Oma,33.0,33.0,49.0,1986.0,9101200000000.0,37.0,41.484848484848484
32.5,kerrostalo,1.0,750.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,23.076923076923077
48.0,kerrostalo,2.0,1100.0,On,Oma,48.0,48.0,49.0,1986.0,9101200000000.0,37.0,22.916666666666668
32.5,kerrostalo,1.0,750.0,On,Oma,32.5,32.5,49.0,1986.0,9101200000000.0,37.0,23.076923076923077
33.0,kerrostalo,1.0,790.0,On,Oma,33.0,33.0,49.0,1986.0,9101200000000.0,37.0,23.939393939393938
56.5,kerrostalo,2.0,840.0,On,Oma,56.5,56.5,49.0,1986.0,9101200000000.0,37.0,14.867256637168142
33.0,kerrostalo,1.0,750.0,On,Oma,33.0,33.0,49.0,1986.0,9101200000000.0,37.0,22.727272727272727
57.0,kerrostalo,2.0,900.0,On,Oma,57.0,57.0,49.0,1986.0,9101200000000.0,37.0,15.789473684210526
33.0,kerrostalo,1.0,715.0,On,Oma,33.0,33.0,49.0,1986.0,9101200000000.0,37.0,21.666666666666668
20.5,kerrostalo,1.0,590.0,On,Oma,20.5,20.5,42.0,1936.0,9101200000000.0,87.0,28.78048780487805
17.5,kerrostalo,1.0,570.0,On,Oma,17.5,17.5,42.0,1936.0,9101200000000.0,87.0,32.57142857142857
16.0,kerrostalo,1.0,580.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,36.25
35.5,kerrostalo,2.0,790.0,On,Oma,35.5,35.5,42.0,1936.0,9101200000000.0,87.0,22.253521126760564
32.5,kerrostalo,1.0,550.0,On,Oma,32.5,32.5,42.0,1936.0,9101200000000.0,87.0,16.923076923076923
18.5,kerrostalo,1.0,620.0,On,Oma,18.5,18.5,42.0,1936.0,9101200000000.0,87.0,33.513513513513516
40.0,kerrostalo,1.0,750.0,On,Oma,40.0,40.0,42.0,1936.0,9101200000000.0,87.0,18.75
19.0,kerrostalo,1.0,650.0,On,Oma,19.0,19.0,42.0,1936.0,9101200000000.0,87.0,34.21052631578947
40.0,kerrostalo,1.0,750.0,On,Oma,40.0,40.0,42.0,1936.0,9101200000000.0,87.0,18.75
36.0,kerrostalo,1.0,780.0,On,Oma,36.0,36.0,42.0,1936.0,9101200000000.0,87.0,21.666666666666668
41.5,kerrostalo,1.0,700.0,On,Oma,41.5,41.5,42.0,1936.0,9101200000000.0,87.0,16.867469879518072
16.0,kerrostalo,1.0,630.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,39.375
16.0,kerrostalo,1.0,570.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,35.625
16.0,kerrostalo,1.0,590.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,36.875
18.5,kerrostalo,1.0,620.0,On,Oma,18.5,18.5,42.0,1936.0,9101200000000.0,87.0,33.513513513513516
45.5,kerrostalo,2.0,880.0,On,Oma,45.5,45.5,42.0,1936.0,9101200000000.0,87.0,19.34065934065934
41.0,kerrostalo,1.0,899.0,On,Oma,41.0,41.0,42.0,1936.0,9101200000000.0,87.0,21.926829268292682
16.0,kerrostalo,1.0,570.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,35.625
21.0,kerrostalo,1.0,630.0,On,Oma,21.0,21.0,42.0,1936.0,9101200000000.0,87.0,30.0
42.5,kerrostalo,2.0,890.0,On,Oma,42.5,42.5,42.0,1936.0,9101200000000.0,87.0,20.941176470588236
25.0,kerrostalo,1.0,630.0,On,Oma,25.0,25.0,42.0,1936.0,9101200000000.0,87.0,25.2
40.0,kerrostalo,1.0,845.0,On,Oma,40.0,40.0,42.0,1936.0,9101200000000.0,87.0,21.125
19.0,kerrostalo,1.0,650.0,On,Oma,19.0,19.0,42.0,1936.0,9101200000000.0,87.0,34.21052631578947
32.5,kerrostalo,1.0,790.0,On,Oma,32.5,32.5,42.0,1936.0,9101200000000.0,87.0,24.307692307692307
22.5,kerrostalo,1.0,620.0,On,Oma,22.5,22.5,42.0,1936.0,9101200000000.0,87.0,27.555555555555557
19.0,kerrostalo,1.0,650.0,On,Oma,19.0,19.0,42.0,1936.0,9101200000000.0,87.0,34.21052631578947
19.5,kerrostalo,1.0,620.0,On,Oma,19.5,19.5,42.0,1936.0,9101200000000.0,87.0,31.794871794871796
16.0,kerrostalo,1.0,570.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,35.625
32.5,kerrostalo,1.0,800.0,On,Oma,32.5,32.5,42.0,1936.0,9101200000000.0,87.0,24.615384615384617
36.0,kerrostalo,1.0,780.0,On,Oma,36.0,36.0,42.0,1936.0,9101200000000.0,87.0,21.666666666666668
16.0,kerrostalo,1.0,580.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,36.25
18.5,kerrostalo,1.0,620.0,On,Oma,18.5,18.5,42.0,1936.0,9101200000000.0,87.0,33.513513513513516
45.5,kerrostalo,2.0,880.0,On,Oma,45.5,45.5,42.0,1936.0,9101200000000.0,87.0,19.34065934065934
16.0,kerrostalo,1.0,570.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,35.625
16.0,kerrostalo,1.0,630.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,39.375
21.0,kerrostalo,1.0,630.0,On,Oma,21.0,21.0,42.0,1936.0,9101200000000.0,87.0,30.0
16.0,kerrostalo,1.0,580.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,36.25
35.5,kerrostalo,2.0,790.0,On,Oma,35.5,35.5,42.0,1936.0,9101200000000.0,87.0,22.253521126760564
25.0,kerrostalo,1.0,610.0,On,Oma,25.0,25.0,42.0,1936.0,9101200000000.0,87.0,24.4
32.0,kerrostalo,1.0,670.0,On,Oma,32.0,32.0,42.0,1936.0,9101200000000.0,87.0,20.9375
40.0,kerrostalo,1.0,820.0,On,Oma,40.0,40.0,42.0,1936.0,9101200000000.0,87.0,20.5
16.0,kerrostalo,1.0,570.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,35.625
18.5,kerrostalo,1.0,620.0,On,Oma,18.5,18.5,42.0,1936.0,9101200000000.0,87.0,33.513513513513516
17.0,kerrostalo,1.0,590.0,On,Oma,17.0,17.0,42.0,1936.0,9101200000000.0,87.0,34.705882352941174
44.5,kerrostalo,2.0,840.0,On,Oma,44.5,44.5,42.0,1936.0,9101200000000.0,87.0,18.876404494382022
17.5,kerrostalo,1.0,570.0,On,Oma,17.5,17.5,42.0,1936.0,9101200000000.0,87.0,32.57142857142857
19.0,kerrostalo,1.0,650.0,On,Oma,19.0,19.0,42.0,1936.0,9101200000000.0,87.0,34.21052631578947
26.5,kerrostalo,1.0,783.0,On,Oma,26.5,26.5,42.0,1936.0,9101200000000.0,87.0,29.547169811320753
30.0,kerrostalo,1.0,800.0,On,Oma,30.0,30.0,42.0,1936.0,9101200000000.0,87.0,26.666666666666668
22.5,kerrostalo,1.0,580.0,On,Oma,22.5,22.5,42.0,1936.0,9101200000000.0,87.0,25.77777777777778
42.5,kerrostalo,2.0,880.0,On,Oma,42.5,42.5,42.0,1936.0,9101200000000.0,87.0,20.705882352941178
32.0,kerrostalo,1.0,640.0,On,Oma,32.0,32.0,42.0,1936.0,9101200000000.0,87.0,20.0
18.5,kerrostalo,1.0,600.0,On,Oma,18.5,18.5,42.0,1936.0,9101200000000.0,87.0,32.432432432432435
25.0,kerrostalo,1.0,590.0,On,Oma,25.0,25.0,42.0,1936.0,9101200000000.0,87.0,23.6
19.5,kerrostalo,1.0,590.0,On,Oma,19.5,19.5,42.0,1936.0,9101200000000.0,87.0,30.256410256410255
16.0,kerrostalo,1.0,550.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,34.375
17.5,kerrostalo,1.0,550.0,On,Oma,17.5,17.5,42.0,1936.0,9101200000000.0,87.0,31.428571428571427
16.0,kerrostalo,1.0,550.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,34.375
17.0,kerrostalo,1.0,550.0,On,Oma,17.0,17.0,42.0,1936.0,9101200000000.0,87.0,32.35294117647059
16.0,kerrostalo,2.0,550.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,34.375
20.5,kerrostalo,1.0,570.0,On,Oma,20.5,20.5,42.0,1936.0,9101200000000.0,87.0,27.804878048780488
22.5,kerrostalo,1.0,580.0,On,Oma,22.5,22.5,42.0,1936.0,9101200000000.0,87.0,25.77777777777778
16.0,kerrostalo,1.0,550.0,On,Oma,16.0,16.0,42.0,1936.0,9101200000000.0,87.0,34.375
18.5,kerrostalo,1.0,560.0,On,Oma,18.5,18.5,42.0,1936.0,9101200000000.0,87.0,30.27027027027027
19.0,kerrostalo,1.0,650.0,On,Oma,19.0,19.0,42.0,1936.0,9101200000000.0,87.0,34.21052631578947
35.5,kerrostalo,2.0,760.0,On,Oma,35.5,35.5,42.0,1936.0,9101200000000.0,87.0,21.408450704225352
36.0,kerrostalo,1.0,760.0,On,Oma,36.0,36.0,42.0,1936.0,9101200000000.0,87.0,21.11111111111111
42.5,kerrostalo,2.0,850.0,On,Oma,42.5,42.5,42.0,1936.0,9101200000000.0,87.0,20.0
21.0,kerrostalo,1.0,620.0,On,Oma,21.0,21.0,42.0,1936.0,9101200000000.0,87.0,29.523809523809526
41.0,kerrostalo,1.0,850.0,On,Oma,41.0,41.0,42.0,1936.0,9101200000000.0,87.0,20.73170731707317
44.0,kerrostalo,2.0,850.0,On,Oma,44.0,44.0,42.0,1936.0,9101200000000.0,87.0,19.318181818181817
36.0,kerrostalo,1.0,750.0,On,Oma,36.0,36.0,42.0,1936.0,9101200000000.0,87.0,20.833333333333332
40.0,kerrostalo,1.0,790.0,On,Oma,40.0,40.0,42.0,1936.0,9101200000000.0,87.0,19.75
19.5,kerrostalo,1.0,590.0,On,Oma,19.5,19.5,42.0,1936.0,9101200000000.0,87.0,30.256410256410255
50.0,kerrostalo,2.0,850.0,On,Oma,50.0,50.0,56.0,1968.0,9102210000000.0,55.0,17.0
49.0,kerrostalo,2.0,850.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,17.346938775510203
49.0,kerrostalo,2.0,1050.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,21.428571428571427
49.0,kerrostalo,2.0,650.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,13.26530612244898
54.0,kerrostalo,2.0,850.0,On,Oma,54.0,54.0,56.0,1968.0,9102210000000.0,55.0,15.74074074074074
49.0,kerrostalo,2.0,950.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,19.387755102040817
83.0,kerrostalo,3.0,890.0,On,Oma,83.0,83.0,56.0,1968.0,9102210000000.0,55.0,10.72289156626506
49.0,kerrostalo,2.0,850.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,17.346938775510203
54.5,kerrostalo,2.0,980.0,On,Oma,54.5,54.5,56.0,1968.0,9102210000000.0,55.0,17.98165137614679
49.0,kerrostalo,2.0,850.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,17.346938775510203
83.0,kerrostalo,3.0,970.0,On,Oma,83.0,83.0,56.0,1968.0,9102210000000.0,55.0,11.686746987951807
49.0,kerrostalo,2.0,1025.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,20.918367346938776
54.0,kerrostalo,2.0,950.0,On,Oma,54.0,54.0,56.0,1968.0,9102210000000.0,55.0,17.59259259259259
54.5,kerrostalo,2.0,1000.0,On,Oma,54.5,54.5,56.0,1968.0,9102210000000.0,55.0,18.34862385321101
54.0,kerrostalo,2.0,920.0,On,Oma,54.0,54.0,56.0,1968.0,9102210000000.0,55.0,17.037037037037038
49.0,kerrostalo,2.0,850.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,17.346938775510203
50.0,kerrostalo,2.0,1190.0,On,Oma,50.0,50.0,56.0,1968.0,9102210000000.0,55.0,23.8
54.5,kerrostalo,2.0,870.0,On,Oma,54.5,54.5,56.0,1968.0,9102210000000.0,55.0,15.963302752293577
49.0,kerrostalo,2.0,800.0,On,Oma,49.0,49.0,56.0,1968.0,9102210000000.0,55.0,16.3265306122449
54.0,kerrostalo,2.0,850.0,On,Oma,54.0,54.0,56.0,1968.0,9102210000000.0,55.0,15.74074074074074
82.0,kerrostalo,3.0,700.0,On,Oma,82.0,82.0,56.0,1968.0,9102210000000.0,55.0,8.536585365853659
56.9,kerrostalo,2.0,750.0,On,Oma,56.9,56.9,56.0,1968.0,9102210000000.0,55.0,13.181019332161688
80.0,kerrostalo,3.0,1100.0,On,Oma,80.0,80.0,56.0,1968.0,9102210000000.0,55.0,13.75
22.0,kerrostalo,1.0,630.0,On,Vuokralla,22.0,22.0,71.0,1956.0,9102110000000.0,67.0,28.636363636363637
30.0,kerrostalo,1.0,690.0,On,Vuokralla,30.0,30.0,71.0,1956.0,9102110000000.0,67.0,23.0
56.0,kerrostalo,2.0,750.0,On,Vuokralla,56.0,56.0,71.0,1956.0,9102110000000.0,67.0,13.392857142857142
31.0,kerrostalo,1.0,720.0,On,Vuokralla,31.0,31.0,71.0,1956.0,9102110000000.0,67.0,23.225806451612904
41.0,kerrostalo,1.0,720.0,On,Vuokralla,41.0,41.0,71.0,1956.0,9102110000000.0,67.0,17.5609756097561
30.0,kerrostalo,1.0,690.0,On,Vuokralla,30.0,30.0,71.0,1956.0,9102110000000.0,67.0,23.0
55.0,kerrostalo,2.0,1050.0,On,Vuokralla,55.0,55.0,71.0,1956.0,9102110000000.0,67.0,19.09090909090909
40.0,kerrostalo,1.0,850.0,On,Vuokralla,40.0,40.0,71.0,1956.0,9102110000000.0,67.0,21.25
23.0,kerrostalo,1.0,680.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,29.565217391304348
33.0,kerrostalo,1.0,650.0,On,Vuokralla,33.0,33.0,71.0,1956.0,9102110000000.0,67.0,19.696969696969695
27.0,kerrostalo,1.0,675.0,On,Vuokralla,27.0,27.0,71.0,1956.0,9102110000000.0,67.0,25.0
27.0,kerrostalo,1.0,675.0,On,Vuokralla,27.0,27.0,71.0,1956.0,9102110000000.0,67.0,25.0
41.0,kerrostalo,1.0,720.0,On,Vuokralla,41.0,41.0,71.0,1956.0,9102110000000.0,67.0,17.5609756097561
23.0,kerrostalo,1.0,680.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,29.565217391304348
55.0,kerrostalo,2.0,1050.0,On,Vuokralla,55.0,55.0,71.0,1956.0,9102110000000.0,67.0,19.09090909090909
23.0,kerrostalo,1.0,650.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,28.26086956521739
22.0,kerrostalo,2.0,695.0,On,Vuokralla,22.0,22.0,71.0,1956.0,9102110000000.0,67.0,31.59090909090909
22.0,kerrostalo,1.0,675.0,On,Vuokralla,22.0,22.0,71.0,1956.0,9102110000000.0,67.0,30.681818181818183
23.0,kerrostalo,1.0,630.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,27.391304347826086
27.0,kerrostalo,1.0,675.0,On,Vuokralla,27.0,27.0,71.0,1956.0,9102110000000.0,67.0,25.0
56.0,kerrostalo,2.0,1100.0,On,Vuokralla,56.0,56.0,71.0,1956.0,9102110000000.0,67.0,19.642857142857142
40.0,kerrostalo,1.0,790.0,On,Vuokralla,40.0,40.0,71.0,1956.0,9102110000000.0,67.0,19.75
24.5,kerrostalo,1.0,600.0,On,Vuokralla,24.5,24.5,71.0,1956.0,9102110000000.0,67.0,24.489795918367346
33.0,kerrostalo,1.0,620.0,On,Vuokralla,33.0,33.0,71.0,1956.0,9102110000000.0,67.0,18.78787878787879
22.0,kerrostalo,1.0,680.0,On,Vuokralla,22.0,22.0,71.0,1956.0,9102110000000.0,67.0,30.90909090909091
56.0,kerrostalo,2.0,810.0,On,Vuokralla,56.0,56.0,71.0,1956.0,9102110000000.0,67.0,14.464285714285714
41.0,kerrostalo,2.0,948.0,On,Vuokralla,41.0,41.0,71.0,1956.0,9102110000000.0,67.0,23.121951219512194
41.0,kerrostalo,1.0,790.0,On,Vuokralla,41.0,41.0,71.0,1956.0,9102110000000.0,67.0,19.26829268292683
55.0,kerrostalo,2.0,860.0,On,Vuokralla,55.0,55.0,71.0,1956.0,9102110000000.0,67.0,15.636363636363637
22.0,kerrostalo,1.0,600.0,On,Vuokralla,22.0,22.0,71.0,1956.0,9102110000000.0,67.0,27.272727272727273
27.0,kerrostalo,1.0,675.0,On,Vuokralla,27.0,27.0,71.0,1956.0,9102110000000.0,67.0,25.0
64.0,kerrostalo,2.0,1000.0,On,Vuokralla,64.0,64.0,71.0,1956.0,9102110000000.0,67.0,15.625
23.0,kerrostalo,1.0,650.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,28.26086956521739
41.0,kerrostalo,1.0,730.0,On,Vuokralla,41.0,41.0,71.0,1956.0,9102110000000.0,67.0,17.804878048780488
55.0,kerrostalo,2.0,850.0,On,Vuokralla,55.0,55.0,71.0,1956.0,9102110000000.0,67.0,15.454545454545455
22.0,kerrostalo,1.0,660.0,On,Vuokralla,22.0,22.0,71.0,1956.0,9102110000000.0,67.0,30.0
23.0,kerrostalo,1.0,670.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,29.130434782608695
27.0,kerrostalo,1.0,660.0,On,Vuokralla,27.0,27.0,71.0,1956.0,9102110000000.0,67.0,24.444444444444443
23.0,kerrostalo,1.0,610.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,26.52173913043478
22.0,kerrostalo,1.0,620.0,On,Vuokralla,22.0,22.0,71.0,1956.0,9102110000000.0,67.0,28.181818181818183
23.5,kerrostalo,1.0,585.0,On,Vuokralla,23.5,23.5,71.0,1956.0,9102110000000.0,67.0,24.893617021276597
27.0,kerrostalo,1.0,640.0,On,Vuokralla,27.0,27.0,71.0,1956.0,9102110000000.0,67.0,23.703703703703702
56.0,kerrostalo,2.0,740.0,On,Vuokralla,56.0,56.0,71.0,1956.0,9102110000000.0,67.0,13.214285714285714
27.0,kerrostalo,1.0,550.0,On,Vuokralla,27.0,27.0,71.0,1956.0,9102110000000.0,67.0,20.37037037037037
33.0,kerrostalo,1.0,560.0,On,Vuokralla,33.0,33.0,71.0,1956.0,9102110000000.0,67.0,16.96969696969697
23.0,kerrostalo,1.0,570.0,On,Vuokralla,23.0,23.0,71.0,1956.0,9102110000000.0,67.0,24.782608695652176
31.5,kerrostalo,1.0,650.0,On,Vuokralla,31.5,31.5,71.0,1956.0,9102110000000.0,67.0,20.634920634920636
55.5,kerrostalo,2.0,967.0,On,Vuokralla,55.5,55.5,87.0,1974.0,9103300000000.0,49.0,17.423423423423422
71.5,kerrostalo,2.0,1112.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.552447552447552
32.5,kerrostalo,2.0,731.0,On,Vuokralla,32.5,32.5,87.0,1974.0,9103300000000.0,49.0,22.49230769230769
32.0,kerrostalo,2.0,731.0,On,Vuokralla,32.0,32.0,87.0,1974.0,9103300000000.0,49.0,22.84375
71.5,kerrostalo,2.0,1123.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.706293706293707
32.0,kerrostalo,2.0,742.0,On,Vuokralla,32.0,32.0,87.0,1974.0,9103300000000.0,49.0,23.1875
71.5,kerrostalo,2.0,1102.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.412587412587413
55.5,kerrostalo,2.0,967.0,On,Vuokralla,55.5,55.5,87.0,1974.0,9103300000000.0,49.0,17.423423423423422
55.5,kerrostalo,2.0,962.0,On,Vuokralla,55.5,55.5,87.0,1974.0,9103300000000.0,49.0,17.333333333333332
32.0,kerrostalo,2.0,736.0,On,Vuokralla,32.0,32.0,87.0,1974.0,9103300000000.0,49.0,23.0
32.0,kerrostalo,2.0,742.0,On,Vuokralla,32.0,32.0,87.0,1974.0,9103300000000.0,49.0,23.1875
71.5,kerrostalo,2.0,1128.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.776223776223777
71.5,kerrostalo,2.0,1118.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.636363636363637
71.5,kerrostalo,2.0,1123.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.706293706293707
71.5,kerrostalo,2.0,1123.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.706293706293707
58.0,kerrostalo,2.0,997.0,On,Vuokralla,58.0,58.0,87.0,1974.0,9103300000000.0,49.0,17.189655172413794
71.5,kerrostalo,2.0,1123.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.706293706293707
71.5,kerrostalo,2.0,1102.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.412587412587413
71.5,kerrostalo,2.0,1118.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.636363636363637
55.5,kerrostalo,2.0,967.0,On,Vuokralla,55.5,55.5,87.0,1974.0,9103300000000.0,49.0,17.423423423423422
58.0,kerrostalo,2.0,987.0,On,Vuokralla,58.0,58.0,87.0,1974.0,9103300000000.0,49.0,17.017241379310345
32.0,kerrostalo,2.0,742.0,On,Vuokralla,32.0,32.0,87.0,1974.0,9103300000000.0,49.0,23.1875
28.0,kerrostalo,2.0,674.0,On,Vuokralla,28.0,28.0,87.0,1974.0,9103300000000.0,49.0,24.071428571428573
32.0,kerrostalo,2.0,731.0,On,Vuokralla,32.0,32.0,87.0,1974.0,9103300000000.0,49.0,22.84375
57.5,kerrostalo,2.0,992.0,On,Vuokralla,57.5,57.5,87.0,1974.0,9103300000000.0,49.0,17.252173913043478
57.5,kerrostalo,2.0,987.0,On,Vuokralla,57.5,57.5,87.0,1974.0,9103300000000.0,49.0,17.16521739130435
55.5,kerrostalo,2.0,967.0,On,Vuokralla,55.5,55.5,87.0,1974.0,9103300000000.0,49.0,17.423423423423422
71.5,kerrostalo,2.0,1123.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.706293706293707
71.5,kerrostalo,2.0,1118.0,On,Vuokralla,71.5,71.5,87.0,1974.0,9103300000000.0,49.0,15.636363636363637
55.5,kerrostalo,2.0,962.0,On,Vuokralla,55.5,55.5,87.0,1974.0,9103300000000.0,49.0,17.333333333333332
55.5,kerrostalo,2.0,967.0,On,Vuokralla,55.5,55.5,87.0,1974.0,9103300000000.0,49.0,17.423423423423422
